force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
North Wales,north-wales,2019/20,3,1582,29,144,0,9,336,1,519,2101,13922,1582,29,144,0,9,336,1,519,2101,13922,1582,19,130,1,3,385,38,576,2158,14694,1582,19,130,1,3,385,38,576,2158,14694
North Wales,north-wales,2019/20,4,1684,33,135,1,4,456,70,699,2383,17113,1684,33,135,1,4,456,70,699,2383,17113,1549,31,93,0,1,352,83,560,2109,14028,1549,31,93,0,1,352,83,560,2109,14028
North Wales,north-wales,2020/21,1,1810,19,92,0,5,391,97,604,2414,15711,1810,19,92,0,5,391,97,604,2414,15711,1644,10,61,0,5,330,111,517,2161,12912,1644,10,61,0,5,330,111,517,2161,12912
North Wales,north-wales,2020/21,2,1502,16,51,1,0,282,55,405,1907,9085,1502,16,51,1,0,282,55,405,1907,9085,1681,28,70,1,0,321,106,526,2207,16154,1681,28,70,1,0,321,106,526,2207,16154
North Wales,north-wales,2020/21,3,1542,27,49,0,3,318,86,483,2025,16268,1542,27,49,0,3,318,86,483,2025,16268,1357,30,59,0,2,281,142,514,1871,13359,1357,30,59,0,2,281,142,514,1871,13359
North Wales,north-wales,2020/21,4,1336,32,69,0,0,270,208,579,1915,21481,1336,32,69,0,0,270,208,579,1915,21481,1256,21,47,0,1,242,182,493,1749,12442,1256,21,47,0,1,242,182,493,1749,12442
North Wales,north-wales,2021/22,1,1211,26,42,0,1,220,128,417,1628,8693,1211,26,42,0,1,220,128,417,1628,8693,1402,27,43,0,0,306,180,556,1958,15742,1402,27,43,0,0,306,180,556,1958,15742
North Wales,north-wales,2021/22,2,1143,6,56,0,0,248,95,405,1548,6408,1143,6,56,0,0,248,95,405,1548,6408,1484,19,55,0,0,384,185,643,2127,18250,1484,19,55,0,0,384,185,643,2127,18250
North Wales,north-wales,2021/22,3,1502,24,43,0,0,330,234,631,2133,20325,1502,24,43,0,0,330,234,631,2133,20325,1433,30,50,0,0,361,164,605,2038,16480,1433,30,50,0,0,361,164,605,2038,16480
North Wales,north-wales,2021/22,4,1603,24,62,0,0,438,171,695,2298,21187,1603,24,62,0,0,438,171,695,2298,21187,1485,36,51,0,0,429,158,674,2159,15974,1485,36,51,0,0,429,158,674,2159,15974
North Wales,north-wales,2022/23,1,1344,20,40,0,0,341,82,483,1827,6587,1344,20,40,0,0,341,82,483,1827,6587,1557,25,46,0,0,441,150,662,2219,16918,1557,25,46,0,0,441,150,662,2219,16918
North Wales,north-wales,2022/23,2,1389,37,38,0,0,362,139,576,1965,14584,1389,37,38,0,0,362,139,576,1965,14584,1543,31,40,0,0,344,163,578,2121,16066,1543,31,40,0,0,344,163,578,2121,16066
North Wales,north-wales,2022/23,3,1597,21,52,0,0,447,130,650,2247,18757,1597,21,52,0,0,447,130,650,2247,18757,1411,19,59,0,0,381,164,623,2034,13842,1411,19,59,0,0,381,164,623,2034,13842
North Wales,north-wales,2022/23,4,1513,31,57,0,0,408,172,668,2181,18470,1513,31,57,0,0,408,172,668,2181,18470,1545,31,46,0,0,428,184,689,2234,13709,1545,31,46,0,0,428,184,689,2234,13709
North Wales,north-wales,2023/24,1,1375,19,33,0,0,329,124,505,1880,7215,1375,19,33,0,0,329,124,505,1880,7215,1520,44,40,0,0,414,145,643,2163,14766,1520,44,40,0,0,414,145,643,2163,14766
North Wales,north-wales,2023/24,2,1562,43,45,0,0,452,265,805,2367,28766,1562,43,45,0,0,452,265,805,2367,28766,1492,32,61,0,0,456,141,690,2182,14664,1492,32,61,0,0,456,141,690,2182,14664
North Wales,north-wales,2023/24,3,1731,33,58,0,0,549,145,785,2516,14643,1731,33,58,0,0,549,145,785,2516,14643,1484,30,41,0,0,364,179,614,2098,13378,1484,30,41,0,0,364,179,614,2098,13378
North Wales,north-wales,2023/24,4,1356,25,44,0,0,354,170,593,1949,14156,1356,25,44,0,0,354,170,593,1949,14156,1359,22,47,0,0,329,152,550,1909,12432,1359,22,47,0,0,329,152,550,1909,12432
North Wales,north-wales,2024/25,1,1323,43,39,0,0,328,155,565,1888,13004,1323,43,39,0,0,328,155,565,1888,13004,1453,33,50,0,0,351,159,593,2046,13622,1453,33,50,0,0,351,159,593,2046,13622
North Wales,north-wales,2024/25,2,1372,25,62,0,0,329,62,478,1850,13350,1372,25,62,0,0,329,62,478,1850,13350,1509,22,51,0,0,388,174,635,2144,13644,1509,22,51,0,0,388,174,635,2144,13644
North Wales,north-wales,2024/25,3,1673,29,34,0,0,405,191,659,2332,13312,1673,29,34,0,0,405,191,659,2332,13312,1420,33,45,0,0,388,175,641,2061,12672,1420,33,45,0,0,388,175,641,2061,12672
North Wales,north-wales,2024/25,4,1607,15,69,0,0,426,242,752,2359,13138,1607,15,69,0,0,426,242,752,2359,13138,1379,35,57,0,0,385,195,672,2051,11934,1379,35,57,0,0,385,195,672,2051,11934
North Wales,north-wales,2025/26,1,1330,48,42,0,0,437,187,714,2044,12768,1330,48,42,0,0,437,187,714,2044,12768,1436,33,41,0,0,545,182,801,2237,12902,1436,33,41,0,0,545,182,801,2237,12902
North Wales,north-wales,2025/26,2,1696,16,52,0,0,556,149,773,2469,13985,1696,16,52,0,0,556,149,773,2469,13985,1641,31,48,0,0,646,139,864,2505,13686,1641,31,48,0,0,646,139,864,2505,13686
North Wales,north-wales,2025/26,3,1892,41,56,0,1,772,197,1067,2959,13262,1892,41,56,0,1,772,197,1067,2959,13262,1524,10,45,0,1,611,141,808,2332,11112,1524,10,45,0,1,611,141,808,2332,11112
North Wales,north-wales,2025/26,4,1636,35,43,0,0,558,198,834,2470,10667,1636,35,43,0,0,558,198,834,2470,10667,1127,0,20,0,0,453,93,566,1693,9423,1127,0,20,0,0,453,93,566,1693,9423
North Yorkshire,north-yorkshire,2014/15,1,1915,94,277,54,170,580,0,1175,3090,8723,1915,94,277,54,170,580,0,1175,3090,8720,1937,96,306,59,171,607,0,1239,3176,8698,1937,96,306,59,171,607,0,1239,3176,8698
North Yorkshire,north-yorkshire,2014/15,2,1969,74,272,42,163,492,0,1043,3012,8802,1967,74,272,42,163,492,0,1043,3010,8797,2040,69,306,34,159,500,0,1068,3108,9078,2040,69,306,34,159,500,0,1068,3108,9078
North Yorkshire,north-yorkshire,2014/15,3,1737,70,329,48,161,518,0,1126,2863,8714,1730,70,329,48,161,518,0,1126,2856,8703,1721,80,303,54,166,516,0,1119,2840,8692,1721,80,303,54,166,516,0,1119,2840,8692
North Yorkshire,north-yorkshire,2014/15,4,1717,81,265,39,153,512,0,1050,2767,8169,1715,81,265,39,153,512,0,1050,2765,8165,1706,65,251,41,148,550,0,1055,2761,8120,1706,65,251,41,148,550,0,1055,2761,8120
North Yorkshire,north-yorkshire,2015/16,1,1580,84,286,44,153,528,0,1095,2675,8592,1580,84,286,44,153,528,0,1095,2675,8592,1762,103,308,47,158,537,0,1153,2915,9702,1762,103,308,47,158,537,0,1153,2915,9702
North Yorkshire,north-yorkshire,2015/16,2,1618,66,253,49,132,449,0,949,2567,8772,1618,66,253,49,132,449,0,949,2567,8772,1799,79,292,49,161,499,0,1080,2879,9951,1799,79,292,49,161,499,0,1080,2879,9951
North Yorkshire,north-yorkshire,2015/16,3,1801,82,330,31,147,516,0,1106,2907,10590,1801,82,330,31,147,516,0,1106,2907,10590,1733,68,300,28,135,519,0,1050,2783,9862,1733,68,300,28,135,519,0,1050,2783,9862
North Yorkshire,north-yorkshire,2015/16,4,1694,72,260,27,127,414,0,900,2594,8856,1694,72,260,27,127,414,0,900,2594,8856,1695,71,266,29,133,439,0,938,2633,9440,1695,71,266,29,133,439,0,938,2633,9440
North Yorkshire,north-yorkshire,2016/17,1,1785,70,268,42,123,568,0,1071,2856,9944,1785,70,268,42,123,568,0,1071,2856,9944,1752,65,256,38,107,503,0,969,2721,9422,1752,65,256,38,107,503,0,969,2721,9422
North Yorkshire,north-yorkshire,2016/17,2,1825,60,300,37,104,453,0,954,2779,9853,1825,60,300,37,104,453,0,954,2779,9853,1823,53,290,35,104,474,0,956,2779,10054,1823,53,290,35,104,474,0,956,2779,10054
North Yorkshire,north-yorkshire,2016/17,3,1677,59,270,26,91,495,0,941,2618,9327,1677,59,270,26,91,495,0,941,2618,9327,1641,69,279,27,94,464,0,933,2574,9050,1641,69,279,27,94,464,0,933,2574,9050
North Yorkshire,north-yorkshire,2016/17,4,1667,64,248,29,117,504,0,962,2629,9150,1667,64,248,29,117,504,0,962,2629,9150,1664,76,237,24,111,526,0,974,2638,9023,1664,76,237,24,111,526,0,974,2638,9023
North Yorkshire,north-yorkshire,2017/18,1,1373,58,219,19,85,439,0,820,2193,8216,1373,58,219,19,85,439,0,820,2193,8216,1699,52,220,22,94,527,0,915,2614,9731,1699,52,220,22,94,527,0,915,2614,9731
North Yorkshire,north-yorkshire,2017/18,2,1182,10,169,29,108,352,0,668,1850,7171,1182,10,169,29,108,352,0,668,1850,7171,1663,38,226,33,114,548,2,961,2624,9875,1663,38,226,33,114,548,2,961,2624,9875
North Yorkshire,north-yorkshire,2017/18,3,1203,20,173,20,78,368,0,659,1862,7363,1203,20,173,20,78,368,0,659,1862,7363,1546,35,252,22,82,532,2,925,2471,9809,1546,35,252,22,82,532,2,925,2471,9809
North Yorkshire,north-yorkshire,2017/18,4,1042,19,150,16,73,236,0,494,1536,5612,1042,19,150,16,73,236,0,494,1536,5612,1524,43,260,25,84,476,1,889,2413,9590,1524,43,260,25,84,476,1,889,2413,9590
North Yorkshire,north-yorkshire,2018/19,1,1028,7,175,5,93,209,0,489,1517,5325,1028,7,175,5,93,209,0,489,1517,5325,1922,38,269,25,124,537,44,1037,2959,11494,1922,38,269,25,124,537,44,1037,2959,11494
North Yorkshire,north-yorkshire,2018/19,2,691,6,134,6,66,140,0,352,1043,4519,691,6,134,6,66,140,0,352,1043,4519,1635,31,279,19,95,457,45,926,2561,11717,1635,31,279,19,95,457,45,926,2561,11717
North Yorkshire,north-yorkshire,2018/19,3,782,11,133,14,63,194,0,415,1197,5532,782,11,133,14,63,194,0,415,1197,5532,1507,36,240,29,79,485,44,913,2420,11224,1507,36,240,29,79,485,44,913,2420,11224
North Yorkshire,north-yorkshire,2018/19,4,835,11,144,13,88,262,0,518,1353,6183,835,11,144,13,88,262,0,518,1353,6183,1457,50,231,20,86,411,57,855,2312,11321,1457,50,231,20,86,411,57,855,2312,11321
North Yorkshire,north-yorkshire,2019/20,1,1292,34,183,16,69,385,0,687,1979,8748,1292,34,183,16,69,385,0,687,1979,8748,1538,37,209,19,86,496,32,879,2417,11920,1538,37,209,19,86,496,32,879,2417,11920
North Yorkshire,north-yorkshire,2019/20,2,635,4,104,7,72,125,0,312,947,5190,635,4,104,7,72,125,0,312,947,5190,1414,30,194,16,99,434,24,797,2211,12308,1414,30,194,16,99,434,24,797,2211,12308
North Yorkshire,north-yorkshire,2019/20,3,661,6,121,11,58,148,0,344,1005,5276,661,6,121,11,58,148,0,344,1005,5276,1446,38,205,20,76,412,33,784,2230,11606,1446,38,205,20,76,412,33,784,2230,11606
North Yorkshire,north-yorkshire,2019/20,4,914,9,159,14,75,195,0,452,1366,7277,914,9,159,14,75,195,0,452,1366,7277,1241,40,164,20,95,392,14,725,1966,10673,1241,40,164,20,95,392,14,725,1966,10673
North Yorkshire,north-yorkshire,2020/21,1,5599,213,777,88,271,2082,158,3589,9188,41870,5599,213,777,88,271,2082,158,3589,9188,41870,1302,21,168,21,166,175,69,620,1922,8990,1302,21,168,21,166,175,69,620,1922,8990
North Yorkshire,north-yorkshire,2020/21,2,2415,66,274,31,135,588,169,1263,3678,17367,2415,66,274,31,135,588,169,1263,3678,17367,1308,39,231,30,95,264,122,781,2089,11211,1308,39,231,30,95,264,122,781,2089,11211
North Yorkshire,north-yorkshire,2020/21,3,1481,54,251,26,74,447,107,959,2440,15523,1481,54,251,26,74,447,107,959,2440,15523,1188,39,176,25,100,245,113,698,1886,10254,1188,39,176,25,100,245,113,698,1886,10254
North Yorkshire,north-yorkshire,2020/21,4,1697,46,241,30,142,415,138,1012,2709,13797,1697,46,241,30,142,415,138,1012,2709,13797,1010,45,142,12,116,177,111,603,1613,8700,1010,45,142,12,116,177,111,603,1613,8700
North Yorkshire,north-yorkshire,2021/22,1,1203,40,191,20,86,262,118,717,1920,12175,1203,40,191,20,86,262,118,717,1920,12175,1162,38,180,25,95,280,134,752,1914,11619,1162,38,180,25,95,280,134,752,1914,11619
North Yorkshire,north-yorkshire,2021/22,2,886,39,151,22,79,220,109,620,1506,9994,886,39,151,22,79,220,109,620,1506,9994,1179,12,154,18,87,299,163,733,1912,12523,1179,12,154,18,87,299,163,733,1912,12523
North Yorkshire,north-yorkshire,2021/22,3,992,14,151,9,50,256,132,612,1604,11277,992,14,151,9,50,256,132,612,1604,11277,1144,25,151,18,72,249,191,706,1850,11702,1144,25,151,18,72,249,191,706,1850,11702
North Yorkshire,north-yorkshire,2021/22,4,887,38,115,12,32,181,145,523,1410,9815,887,38,115,12,32,181,145,523,1410,9815,973,28,141,17,74,263,211,734,1707,11076,973,28,141,17,74,263,211,734,1707,11076
North Yorkshire,north-yorkshire,2022/23,1,704,11,96,6,35,224,77,449,1153,8500,704,11,96,6,35,224,77,449,1153,8500,1015,10,142,16,84,277,208,737,1752,12079,1015,10,142,16,84,277,208,737,1752,12079
North Yorkshire,north-yorkshire,2022/23,2,671,27,82,14,55,135,102,415,1086,7665,671,27,82,14,55,135,102,415,1086,7665,1036,15,136,16,70,193,177,607,1643,13306,1036,15,136,16,70,193,177,607,1643,13306
North Yorkshire,north-yorkshire,2022/23,3,747,17,94,16,133,167,172,599,1346,9124,747,17,94,16,133,167,172,599,1346,9124,1075,19,166,8,82,193,177,645,1720,11799,1075,19,166,8,82,193,177,645,1720,11799
North Yorkshire,north-yorkshire,2022/23,4,1980,22,304,46,151,544,294,1361,3341,20555,1980,22,304,46,151,544,294,1361,3341,20555,1182,36,112,17,68,214,204,651,1833,11947,1182,36,112,17,68,214,204,651,1833,11947
North Yorkshire,north-yorkshire,2023/24,1,1091,23,107,8,81,159,286,664,1755,14802,1091,23,107,8,81,159,286,664,1755,14802,1212,16,106,8,79,225,211,645,1857,12195,1212,16,106,8,79,225,211,645,1857,12195
North Yorkshire,north-yorkshire,2023/24,2,1222,28,109,8,72,234,224,675,1897,13114,1222,28,109,8,72,234,224,675,1897,13114,1252,20,123,9,64,187,146,549,1801,12561,1252,20,123,9,64,187,146,549,1801,12561
North Yorkshire,north-yorkshire,2023/24,3,1296,11,122,9,62,211,176,591,1887,12079,1296,11,122,9,62,211,176,591,1887,12079,1327,12,135,11,63,226,154,601,1928,11679,1327,12,135,11,63,226,154,601,1928,11679
North Yorkshire,north-yorkshire,2023/24,4,1270,16,151,12,90,232,196,697,1967,12771,1270,16,151,12,90,232,196,697,1967,12771,1219,14,117,10,63,182,193,579,1798,10906,1219,14,117,10,63,182,193,579,1798,10906
North Yorkshire,north-yorkshire,2024/25,1,1515,20,146,6,61,166,207,606,2121,12277,1515,20,146,6,61,166,207,606,2121,12277,1386,16,109,6,57,172,152,512,1898,11788,1386,16,109,6,57,172,152,512,1898,11788
North Yorkshire,north-yorkshire,2024/25,2,1857,18,119,12,72,214,165,600,2457,12771,1857,18,119,12,72,214,165,600,2457,12771,1385,14,79,4,52,254,124,527,1912,11721,1385,14,79,4,52,254,124,527,1912,11721
North Yorkshire,north-yorkshire,2024/25,3,1555,17,59,0,18,293,109,496,2051,12818,1555,17,59,0,18,293,109,496,2051,12818,1299,6,49,0,5,245,101,406,1705,10767,1299,6,49,0,5,245,101,406,1705,10767
North Yorkshire,north-yorkshire,2024/25,4,1409,20,43,0,2,287,92,444,1853,11728,1409,20,43,0,2,287,92,444,1853,11728,1286,23,36,0,0,317,96,472,1758,10181,1286,23,36,0,0,317,96,472,1758,10181
North Yorkshire,north-yorkshire,2025/26,1,1357,11,44,0,0,325,95,475,1832,11110,1357,11,44,0,0,325,95,475,1832,11110,1297,21,45,0,0,346,71,483,1780,11301,1297,21,45,0,0,346,71,483,1780,11301
North Yorkshire,north-yorkshire,2025/26,2,1699,11,39,1,0,378,101,530,2229,12068,1699,11,39,1,0,378,101,530,2229,12068,1478,11,43,1,0,372,67,494,1972,11152,1478,11,43,1,0,372,67,494,1972,11152
North Yorkshire,north-yorkshire,2025/26,3,1574,22,52,0,2,403,85,564,2138,11157,1574,22,52,0,2,403,85,564,2138,11157,1161,2,48,0,1,353,61,465,1626,9739,1161,2,48,0,1,353,61,465,1626,9739
North Yorkshire,north-yorkshire,2025/26,4,1487,21,57,0,0,373,97,548,2035,10718,1487,21,57,0,0,373,97,548,2035,10718,923,0,18,0,0,273,32,323,1246,8070,923,0,18,0,0,273,32,323,1246,8070
Northamptonshire,northamptonshire,2014/15,1,1636,127,391,39,122,475,0,1154,2790,10907,1630,127,391,39,122,475,0,1154,2784,10885,1714,135,433,45,115,494,0,1222,2936,10965,1714,135,433,45,115,494,0,1222,2936,10965
Northamptonshire,northamptonshire,2014/15,2,1763,106,464,43,108,498,0,1219,2982,11168,1763,106,464,43,108,498,0,1219,2982,11165,1763,83,448,35,116,509,0,1191,2954,11432,1763,83,448,35,116,509,0,1191,2954,11432
Northamptonshire,northamptonshire,2014/15,3,1683,104,418,37,110,522,0,1191,2874,10864,1679,104,418,37,110,521,0,1190,2869,10856,1693,103,401,36,105,473,0,1118,2811,11778,1693,103,401,36,105,473,0,1118,2811,11778
Northamptonshire,northamptonshire,2014/15,4,1764,84,421,47,132,487,0,1171,2935,12188,1763,84,421,47,132,487,0,1171,2934,12185,1579,85,413,47,126,559,0,1230,2809,11102,1579,85,413,47,126,559,0,1230,2809,11102
Northamptonshire,northamptonshire,2015/16,1,1758,76,439,22,67,556,0,1160,2918,10443,1758,76,439,22,67,556,0,1160,2918,10443,1839,63,461,20,76,592,0,1212,3051,11928,1839,63,461,20,76,592,0,1212,3051,11928
Northamptonshire,northamptonshire,2015/16,2,1623,55,432,25,79,542,0,1133,2756,11589,1623,55,432,25,79,542,0,1133,2756,11589,1817,65,436,29,73,512,0,1115,2932,12098,1817,65,436,29,73,512,0,1115,2932,12098
Northamptonshire,northamptonshire,2015/16,3,1523,48,421,20,74,496,0,1059,2582,13713,1523,48,421,20,74,496,0,1059,2582,13713,1671,65,418,22,79,528,0,1112,2783,12546,1671,65,418,22,79,528,0,1112,2783,12546
Northamptonshire,northamptonshire,2015/16,4,1600,65,328,23,68,495,0,979,2579,11283,1600,65,328,23,68,495,0,979,2579,11283,1552,62,339,18,74,462,0,955,2507,12610,1552,62,339,18,74,462,0,955,2507,12610
Northamptonshire,northamptonshire,2016/17,1,1134,56,317,20,71,385,0,849,1983,11793,1134,56,317,20,71,385,0,849,1983,11793,1429,50,331,25,61,371,0,838,2267,12786,1429,50,331,25,61,371,0,838,2267,12786
Northamptonshire,northamptonshire,2016/17,2,1320,50,314,15,68,362,0,809,2129,13189,1320,50,314,15,68,362,0,809,2129,13189,1412,36,338,14,76,351,0,815,2227,13665,1412,36,338,14,76,351,0,815,2227,13665
Northamptonshire,northamptonshire,2016/17,3,1767,49,330,17,77,350,0,823,2590,15659,1767,49,330,17,77,350,0,823,2590,15659,1554,40,294,13,74,306,0,727,2281,14074,1554,40,294,13,74,306,0,727,2281,14074
Northamptonshire,northamptonshire,2016/17,4,1422,29,263,19,69,255,0,635,2057,13907,1422,29,263,19,69,255,0,635,2057,13907,1429,42,255,19,63,258,0,637,2066,13865,1429,42,255,19,63,258,0,637,2066,13865
Northamptonshire,northamptonshire,2017/18,1,1292,42,274,16,49,260,0,641,1933,13324,1292,42,274,16,49,260,0,641,1933,13324,1459,43,282,19,54,308,0,706,2165,13800,1459,43,282,19,54,308,0,706,2165,13800
Northamptonshire,northamptonshire,2017/18,2,1480,37,227,24,66,243,0,597,2077,13965,1480,37,227,24,66,243,0,597,2077,13965,1459,48,214,17,63,208,0,550,2009,13778,1459,48,214,17,63,208,0,550,2009,13778
Northamptonshire,northamptonshire,2017/18,3,1386,33,246,8,73,249,0,609,1995,13629,1386,33,246,8,73,249,0,609,1995,13629,1350,54,247,11,83,227,0,622,1972,13674,1350,54,247,11,83,227,0,622,1972,13674
Northamptonshire,northamptonshire,2017/18,4,1263,67,236,19,67,190,0,579,1842,12579,1263,67,236,19,67,190,0,579,1842,12579,1371,50,245,21,67,164,0,547,1918,13473,1371,50,245,21,67,164,0,547,1918,13473
Northamptonshire,northamptonshire,2018/19,1,1188,42,253,14,90,159,0,558,1746,13645,1188,42,253,14,90,159,0,558,1746,13645,1476,40,265,16,95,174,0,590,2066,14709,1476,40,265,16,95,174,0,590,2066,14709
Northamptonshire,northamptonshire,2018/19,2,1420,35,286,24,99,162,0,606,2026,15318,1420,35,286,24,99,162,0,606,2026,15318,1463,44,281,22,90,164,0,601,2064,15612,1463,44,281,22,90,164,0,601,2064,15612
Northamptonshire,northamptonshire,2018/19,3,1426,32,215,16,96,146,0,505,1931,15177,1426,32,215,16,96,146,0,505,1931,15177,1356,33,241,14,98,170,1,557,1913,14962,1356,33,241,14,98,170,1,557,1913,14962
Northamptonshire,northamptonshire,2018/19,4,1294,45,243,11,96,187,0,582,1876,15778,1294,45,243,11,96,187,0,582,1876,15778,1341,32,228,10,101,168,0,539,1880,15521,1341,32,228,10,101,168,0,539,1880,15521
Northamptonshire,northamptonshire,2019/20,1,1150,30,227,13,110,150,0,530,1680,14669,1150,30,227,13,110,150,0,530,1680,14669,1282,39,238,15,97,148,1,538,1820,15349,1282,39,238,15,97,148,1,538,1820,15349
Northamptonshire,northamptonshire,2019/20,2,1374,37,205,14,84,170,1,511,1885,15560,1374,37,205,14,84,170,1,511,1885,15560,1381,44,197,14,91,142,2,490,1871,15609,1381,44,197,14,91,142,2,490,1871,15609
Northamptonshire,northamptonshire,2019/20,3,1338,38,220,19,113,134,0,524,1862,16659,1338,38,220,19,113,134,0,524,1862,16659,1301,35,187,17,106,136,1,482,1783,15749,1301,35,187,17,106,136,1,482,1783,15749
Northamptonshire,northamptonshire,2019/20,4,1608,42,163,3,30,221,2,461,2069,16993,1608,42,163,3,30,221,2,461,2069,16993,1533,47,149,0,21,256,6,479,2012,16157,1533,47,149,0,21,256,6,479,2012,16157
Northamptonshire,northamptonshire,2020/21,1,1269,45,162,0,3,310,7,527,1796,14750,1269,45,162,0,3,310,7,527,1796,14750,1215,42,164,0,0,295,10,511,1726,13638,1215,42,164,0,0,295,10,511,1726,13638
Northamptonshire,northamptonshire,2020/21,2,1193,50,169,0,1,278,17,515,1708,15608,1193,50,169,0,1,278,17,515,1708,15608,1334,46,186,0,1,321,24,578,1912,16789,1334,46,186,0,1,321,24,578,1912,16789
Northamptonshire,northamptonshire,2020/21,3,1323,42,167,0,0,379,31,619,1942,16623,1323,42,167,0,0,379,31,619,1942,16623,1142,31,170,0,0,375,34,610,1752,16432,1142,31,170,0,0,375,34,610,1752,16432
Northamptonshire,northamptonshire,2020/21,4,1135,36,201,0,1,384,29,651,1786,14328,1135,36,201,0,1,384,29,651,1786,14328,976,43,201,0,0,452,46,742,1718,14288,976,43,201,0,0,452,46,742,1718,14288
Northamptonshire,northamptonshire,2021/22,1,1090,39,225,0,0,615,37,916,2006,14517,1090,39,225,0,0,615,37,916,2006,14517,1190,61,226,0,1,742,35,1065,2255,15376,1190,61,226,0,1,742,35,1065,2255,15376
Northamptonshire,northamptonshire,2021/22,2,1149,59,202,0,0,714,25,1000,2149,14721,1149,59,202,0,0,714,25,1000,2149,14721,1306,52,232,0,0,654,14,952,2258,15219,1306,52,232,0,0,654,14,952,2258,15219
Northamptonshire,northamptonshire,2021/22,3,1216,55,206,0,0,711,25,997,2213,15589,1216,55,206,0,0,711,25,997,2213,15589,1224,53,195,0,0,700,30,978,2202,15621,1224,53,195,0,0,700,30,978,2202,15621
Northamptonshire,northamptonshire,2021/22,4,1344,61,181,0,0,676,21,939,2283,15212,1344,61,181,0,0,676,21,939,2283,15212,1217,67,163,0,0,639,24,893,2110,15423,1217,67,163,0,0,639,24,893,2110,15423
Northamptonshire,northamptonshire,2022/23,1,1334,44,185,0,0,655,28,912,2246,15806,1334,44,185,0,0,655,28,912,2246,15806,1274,37,184,0,0,701,72,994,2268,16194,1274,37,184,0,0,701,72,994,2268,16194
